id,from,to,subject,body,label
235,cameron.7od@service-mail.net,you@example.com,Co-op Portal Sign-in Required,"A document requires your sign-in to view. Confirm now to restore access.

Student Ref: 6GU6072
Access link: http://account-verify.example.net/09Z2A7

This request is time-sensitive.
HR",1
236,riley.bto@university.ca,you@university.ca,New Grade Posted (View Now),"A document requires your sign-in to view. Sign in to confirm your identity.

Student Ref: XJ9VACU
Access link: http://delivery-confirm.example.co/9BCZW3

If you did not request this, confirm immediately.
HR",1
237,drew.gdp@university.ca,you@university.ca,Library Account Hold,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: C6OKS6X
Access link: http://account-verify.example.net/0YM2VE

If you did not request this, confirm immediately.
Security Team",1
238,cameron.sf3@company.com,you@university.ca,Exam Schedule Update (Confirm),"A login attempt was blocked. Confirm your identity now. Confirm now to restore access.

Student Ref: JYMNF2P
Access link: http://service-mail.net/HKHS49

Do not ignore this message.
Security Team",1
239,drew.z9n@service-mail.net,you@university.ca,Exam Schedule Update (Confirm),"Your account access will be restricted unless you verify. Sign in to confirm your identity.

Student Ref: 1BV6RAM
Access link: http://delivery-confirm.example.co/5RL7T3

If you did not request this, confirm immediately.
HR",1
240,avery.zlw@service-mail.net,you@company.com,Financial Aid Action Required,"Your package is on hold due to an address issue. Sign in to confirm your identity.

Student Ref: PVFI8B2
Access link: http://secure-login.example.com/GL1G19

Failure to act may result in account suspension.
Project Office",1
241,taylor.ncl@company.com,you@portal-access.org,Student Account Verification,"Your password expires today. Reset to avoid lockout. Confirm now to restore access.

Student Ref: SSNY3AO
Access link: http://update-billing.example.org/S3C8LD

Thank you for your prompt attention.
Security Team",1
242,riley.54c@portal-access.org,you@university.ca,New Grade Posted (View Now),"We detected suspicious activity on your account. Open the portal and re-enter information.

Student Ref: U3HG32P
Access link: http://portal-access.org/1B4JQD

If you did not request this, confirm immediately.
Finance",1
243,cameron.sps@example.com,you@university.ca,Student Account Verification,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension.

Student Ref: NNNO16Z
Access link: http://delivery-confirm.example.co/MDIE5Y

Failure to act may result in account suspension.
Payroll",1
244,avery.xy4@portal-access.org,you@service-mail.net,Co-op Portal Sign-in Required,"Your password expires today. Reset to avoid lockout. Update your details to avoid interruption.

Student Ref: 81NH1X9
Access link: http://service-mail.net/5UB5JB

If you did not request this, confirm immediately.
Finance",1
245,riley.2d3@service-mail.net,you@company.com,Canvas Access Issue,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension.

Student Ref: 9GBUCVJ
Access link: http://delivery-confirm.example.co/0OJYLN

Thank you for your prompt attention.
Security Team",1
246,casey.jl0@service-mail.net,you@service-mail.net,Library Account Hold,"A login attempt was blocked. Confirm your identity now. Sign in to confirm your identity.

Student Ref: LK7AC77
Access link: http://account-verify.example.net/W4410G

If you did not request this, confirm immediately.
HR",1
247,jamie.6w5@company.com,you@service-mail.net,Financial Aid Action Required,"A document requires your sign-in to view. Click the link to verify your account.

Student Ref: A6XOMKO
Access link: http://secure-login.example.com/S9I35W

If you did not request this, confirm immediately.
Security Team",1
248,sam.iyb@company.com,you@example.com,Scholarship Payment Update,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension.

Student Ref: RJSSDZU
Access link: http://signin-docs.example.info/YIAT9V

Failure to act may result in account suspension.
Project Office",1
249,jordan.2gu@portal-access.org,you@university.ca,Financial Aid Action Required,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information.

Student Ref: 44P2S8Z
Access link: http://signin-docs.example.info/TRLV2B

Do not ignore this message.
Finance",1
250,quinn.nmm@example.com,you@university.ca,Tuition Payment Failed,"We detected suspicious activity on your account. Sign in to confirm your identity.

Student Ref: 94RCIIG
Access link: http://signin-docs.example.info/4KRUI5

Thank you for your prompt attention.
Logistics",1
251,jordan.w5f@university.ca,you@example.com,Financial Aid Action Required,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension.

Student Ref: M44SFW4
Access link: http://account-verify.example.net/8BUEUI

Do not ignore this message.
Security Team",1
252,quinn.wsd@example.com,you@portal-access.org,Co-op Portal Sign-in Required,"We detected suspicious activity on your account. Confirm now to restore access.

Student Ref: 47EQYDY
Access link: http://update-billing.example.org/6Z869D

Failure to act may result in account suspension.
IT Support",1
253,casey.ape@company.com,you@university.ca,Tuition Payment Failed,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information.

Student Ref: GG5BB1K
Access link: http://update-billing.example.org/KFVEPW

Do not ignore this message.
Logistics",1
254,alex.n7n@university.ca,you@university.ca,New Grade Posted (View Now),"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension.

Student Ref: U8P5JN9
Access link: http://delivery-confirm.example.co/PV457A

If you did not request this, confirm immediately.
Finance",1
255,quinn.vd3@example.com,you@university.ca,Exam Schedule Update (Confirm),"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: JIRCTV0
Access link: http://account-verify.example.net/T1G3HM

This request is time-sensitive.
Finance",1
256,taylor.k4r@university.ca,you@service-mail.net,Tuition Payment Failed,"A document requires your sign-in to view. Sign in to confirm your identity.

Student Ref: IU150L0
Access link: http://portal-access.org/8XDTRA

Thank you for your prompt attention.
IT Support",1
257,jordan.vda@university.ca,you@university.ca,Co-op Portal Sign-in Required,"A login attempt was blocked. Confirm your identity now. Update your details to avoid interruption.

Student Ref: FTRZZ76
Access link: http://portal-access.org/4FPZPA

This request is time-sensitive.
Library",1
258,riley.ik7@example.com,you@portal-access.org,New Grade Posted (View Now),"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in to confirm your identity.

Student Ref: QM5O0TP
Access link: http://delivery-confirm.example.co/V2RXKY

This request is time-sensitive.
HR",1
259,taylor.plo@service-mail.net,you@university.ca,Tuition Payment Failed,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information.

Student Ref: 2YZ6C4T
Access link: http://account-verify.example.net/DYA8Z1

This request is time-sensitive.
Logistics",1
260,riley.3fz@portal-access.org,you@service-mail.net,Exam Schedule Update (Confirm),"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension.

Student Ref: WWJUYEV
Access link: http://update-billing.example.org/VUZ787

Do not ignore this message.
IT Support",1
261,casey.qfw@service-mail.net,you@example.com,Tuition Payment Failed,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access.

Student Ref: P3V3XLF
Access link: http://delivery-confirm.example.co/4266QQ

This request is time-sensitive.
Student Services",1
262,sam.r9w@service-mail.net,you@university.ca,Scholarship Payment Update,"We detected suspicious activity on your account. Click the link to verify your account.

Student Ref: 4LQOUIB
Access link: http://account-verify.example.net/U83WEP

Do not ignore this message.
Finance",1
263,quinn.vqv@university.ca,you@university.ca,Co-op Portal Sign-in Required,"We detected suspicious activity on your account. Sign in to confirm your identity.

Student Ref: E8G0OQX
Access link: http://account-verify.example.net/EEH9YO

If you did not request this, confirm immediately.
Student Services",1
264,riley.3ys@example.com,you@company.com,New Grade Posted (View Now),"Your password expires today. Reset to avoid lockout. Update your details to avoid interruption.

Student Ref: BMLFSMK
Access link: http://service-mail.net/J1NYZ3

Failure to act may result in account suspension.
IT Support",1
265,jordan.msb@company.com,you@service-mail.net,Financial Aid Action Required,"Your account access will be restricted unless you verify. Click the link to verify your account.

Student Ref: 57Y7ITM
Access link: http://delivery-confirm.example.co/T5FSCE

Thank you for your prompt attention.
Security Team",1
266,drew.pt4@university.ca,you@example.com,Exam Schedule Update (Confirm),"Your password expires today. Reset to avoid lockout. Open the portal and re-enter information.

Student Ref: BQF00H2
Access link: http://service-mail.net/FFGO7K

Do not ignore this message.
Logistics",1
267,jamie.2zu@portal-access.org,you@service-mail.net,Student Email Quota Full,"A document requires your sign-in to view. Confirm now to restore access.

Student Ref: GFG9T08
Access link: http://update-billing.example.org/ZSJUN4

If you did not request this, confirm immediately.
Finance",1
268,quinn.sdt@university.ca,you@company.com,Exam Schedule Update (Confirm),"We detected suspicious activity on your account. Confirm now to restore access.

Student Ref: NXUUJZH
Access link: http://service-mail.net/6R6BBC

Failure to act may result in account suspension.
Project Office",1
269,jordan.odt@service-mail.net,you@company.com,New Grade Posted (View Now),"A document requires your sign-in to view. Click the link to verify your account.

Student Ref: HHBSZL9
Access link: http://secure-login.example.com/ZHQ5C2

If you did not request this, confirm immediately.
Finance",1
270,drew.j1c@example.com,you@example.com,Library Account Hold,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension.

Student Ref: P4LCXM8
Access link: http://signin-docs.example.info/ARNIOX

Do not ignore this message.
IT Support",1
271,taylor.zvr@company.com,you@example.com,Co-op Portal Sign-in Required,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension.

Student Ref: 10ZMSUD
Access link: http://signin-docs.example.info/XASPR4

If you did not request this, confirm immediately.
IT Support",1
272,taylor.h5p@company.com,you@company.com,Canvas Access Issue,"Your password expires today. Reset to avoid lockout. Open the portal and re-enter information.

Student Ref: U5POBQN
Access link: http://delivery-confirm.example.co/TYTJ50

This request is time-sensitive.
Payroll",1
273,cameron.3cq@service-mail.net,you@university.ca,Library Account Hold,"Your account access will be restricted unless you verify. Update your details to avoid interruption.

Student Ref: PYT3HD1
Access link: http://account-verify.example.net/LGG4X6

Failure to act may result in account suspension.
Library",1
274,cameron.8y1@example.com,you@example.com,Scholarship Payment Update,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information.

Student Ref: 9ULMXZW
Access link: http://secure-login.example.com/CKO1VZ

Do not ignore this message.
Logistics",1
275,alex.g5n@service-mail.net,you@company.com,New Grade Posted (View Now),"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account.

Student Ref: NQ4V64C
Access link: http://signin-docs.example.info/67H2YX

Failure to act may result in account suspension.
Logistics",1
276,alex.d3t@university.ca,you@company.com,New Grade Posted (View Now),"Your package is on hold due to an address issue. Sign in to confirm your identity.

Student Ref: CEN9J8A
Access link: http://account-verify.example.net/P6SIXM

Do not ignore this message.
HR",1
277,cameron.4hm@service-mail.net,you@service-mail.net,Tuition Payment Failed,"Your package is on hold due to an address issue. Update your details to avoid interruption.

Student Ref: WYAYYB3
Access link: http://portal-access.org/BJX7KQ

Do not ignore this message.
Finance",1
278,jamie.g07@service-mail.net,you@university.ca,Canvas Access Issue,"We detected suspicious activity on your account. Click the link to verify your account.

Student Ref: 5HBGPUP
Access link: http://delivery-confirm.example.co/1X595H

Do not ignore this message.
Project Office",1
279,casey.w29@portal-access.org,you@service-mail.net,Student Email Quota Full,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access.

Student Ref: VYHQQDG
Access link: http://portal-access.org/XQQ75T

Thank you for your prompt attention.
Logistics",1
280,avery.seb@portal-access.org,you@university.ca,Scholarship Payment Update,"We detected suspicious activity on your account. Update your details to avoid interruption.

Student Ref: TNXKHRR
Access link: http://secure-login.example.com/RXZXE5

This request is time-sensitive.
Payroll",1
281,taylor.l4k@company.com,you@portal-access.org,Student Account Verification,"Your package is on hold due to an address issue. Update your details to avoid interruption.

Student Ref: S1T8QA9
Access link: http://secure-login.example.com/Q7O8XJ

Do not ignore this message.
Project Office",1
282,sam.k0h@company.com,you@example.com,Student Email Quota Full,"We detected suspicious activity on your account. Click the link to verify your account.

Student Ref: OOT1GXU
Access link: http://update-billing.example.org/DSVRHO

Thank you for your prompt attention.
Student Services",1
283,morgan.0a5@example.com,you@portal-access.org,Exam Schedule Update (Confirm),"We detected suspicious activity on your account. Confirm now to restore access.

Student Ref: MJ4YVQH
Access link: http://secure-login.example.com/N85U2T

Do not ignore this message.
Payroll",1
284,casey.b0j@example.com,you@university.ca,Co-op Portal Sign-in Required,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension.

Student Ref: VOAWRMV
Access link: http://delivery-confirm.example.co/VZZ825

Failure to act may result in account suspension.
Finance",1
285,casey.med@example.com,you@portal-access.org,Scholarship Payment Update,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account.

Student Ref: 6FIHIUA
Access link: http://update-billing.example.org/W2KXIY

Do not ignore this message.
Project Office",1
286,morgan.vky@company.com,you@university.ca,Library Account Hold,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension.

Student Ref: KAX75J9
Access link: http://delivery-confirm.example.co/6R0D22

Thank you for your prompt attention.
IT Support",1
287,jordan.et0@portal-access.org,you@company.com,Co-op Portal Sign-in Required,"Your account access will be restricted unless you verify. Click the link to verify your account.

Student Ref: IO5ETRT
Access link: http://signin-docs.example.info/4JTFRC

Do not ignore this message.
IT Support",1
288,alex.0rf@company.com,you@company.com,Co-op Portal Sign-in Required,"We detected suspicious activity on your account. Confirm now to restore access.

Student Ref: AZQCMJ0
Access link: http://service-mail.net/NPPAAK

This request is time-sensitive.
Registrar",1
289,quinn.vqr@company.com,you@company.com,Financial Aid Action Required,"We detected suspicious activity on your account. Open the portal and re-enter information.

Student Ref: 9Q79BH5
Access link: http://update-billing.example.org/BFN1NE

If you did not request this, confirm immediately.
Library",1
290,quinn.a3t@service-mail.net,you@service-mail.net,New Grade Posted (View Now),"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information.

Student Ref: PWCKUU4
Access link: http://service-mail.net/MWYBJY

Do not ignore this message.
Library",1
291,quinn.8z1@university.ca,you@example.com,Library Account Hold,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the portal and re-enter information.

Student Ref: ZQ5599Y
Access link: http://signin-docs.example.info/NGMD25

Thank you for your prompt attention.
Registrar",1
292,quinn.0am@service-mail.net,you@example.com,Canvas Access Issue,"A document requires your sign-in to view. Sign in to confirm your identity.

Student Ref: 3JQ6Z0W
Access link: http://update-billing.example.org/E1ZMU9

Thank you for your prompt attention.
Project Office",1
293,cameron.46b@example.com,you@example.com,Scholarship Payment Update,"Your package is on hold due to an address issue. Click the link to verify your account.

Student Ref: ZD4DWJ0
Access link: http://account-verify.example.net/PKO7VH

Thank you for your prompt attention.
Finance",1
294,quinn.hsd@university.ca,you@service-mail.net,Student Account Verification,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details to avoid interruption.

Student Ref: E6ORTDH
Access link: http://signin-docs.example.info/KD4OLF

If you did not request this, confirm immediately.
HR",1
295,cameron.5hj@portal-access.org,you@company.com,Scholarship Payment Update,"A login attempt was blocked. Confirm your identity now. Open the portal and re-enter information.

Student Ref: 45Z4H1K
Access link: http://secure-login.example.com/NSFK6O

If you did not request this, confirm immediately.
Payroll",1
296,jordan.d55@service-mail.net,you@company.com,Library Account Hold,"Your password expires today. Reset to avoid lockout. Click the link to verify your account.

Student Ref: ZZ7IFVV
Access link: http://update-billing.example.org/8DN3DI

Failure to act may result in account suspension.
Finance",1
297,drew.6jn@portal-access.org,you@service-mail.net,Exam Schedule Update (Confirm),"Your account access will be restricted unless you verify. Confirm now to restore access.

Student Ref: MV29BCP
Access link: http://signin-docs.example.info/BTNAES

This request is time-sensitive.
Logistics",1
298,avery.dh9@company.com,you@university.ca,Tuition Payment Failed,"Your password expires today. Reset to avoid lockout. Update your details to avoid interruption.

Student Ref: WE0D2Y5
Access link: http://account-verify.example.net/OI7ASK

Failure to act may result in account suspension.
Registrar",1
299,drew.rrz@portal-access.org,you@portal-access.org,Tuition Payment Failed,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account.

Student Ref: MEQHU8C
Access link: http://secure-login.example.com/HIGXOA

If you did not request this, confirm immediately.
Project Office",1
300,jamie.mo1@university.ca,you@portal-access.org,Student Account Verification,"Your password expires today. Reset to avoid lockout. Sign in to confirm your identity.

Student Ref: BVAEQ64
Access link: http://signin-docs.example.info/0B7GXS

Failure to act may result in account suspension.
Student Services",1
301,taylor.sbv@company.com,you@company.com,Student services update,"Following up on our discussion, library hours are updated for the weekend.

Best regards,
Taylor (Logistics)",0
302,cameron.x80@university.ca,you@university.ca,Co-op info session,"Hello, office hours this week are moved to Thursday.

Regards,
Cameron (Finance)",0
303,jamie.yw3@company.com,you@company.com,Office hours update,"Hello, assignment submission is due tonight at 11:59 PM.

Sincerely,
Jamie (Project Office)",0
304,drew.pnm@example.com,you@university.ca,Registrar notification,"Following up on our discussion, lab instructions are posted on the course page.

Sincerely,
Drew (Logistics)",0
305,jamie.19e@company.com,you@company.com,Registrar notification,"Just a quick update: office hours this week are moved to Thursday.

Best regards,
Jamie (IT Support)",0
306,cameron.106@university.ca,you@example.com,Group project check-in,"As discussed earlier, lab instructions are posted on the course page.

Thanks,
Cameron (Library)",0
307,casey.zou@example.com,you@company.com,Office hours update,"Hello, registrar deadlines are coming up next week.

Best regards,
Casey (Payroll)",0
308,casey.ugu@example.com,you@example.com,Course announcement,"Hi team, office hours this week are moved to Thursday.

Sincerely,
Casey (IT Support)",0
309,sam.fjl@university.ca,you@company.com,Lab instructions,"Just a quick update: lab instructions are posted on the course page.

Thank you,
Sam (Finance)",0
310,drew.rph@example.com,you@university.ca,Co-op info session,"Just a quick update: please check the rubric before submitting.

Best regards,
Drew (IT Support)",0
311,drew.c58@company.com,you@example.com,Co-op info session,"Hello, lab instructions are posted on the course page.

Thank you,
Drew (Logistics)",0
312,taylor.59m@university.ca,you@university.ca,Group project check-in,"Hi team, library hours are updated for the weekend.

Sincerely,
Taylor (Registrar)",0
313,jordan.unm@example.com,you@university.ca,Lab instructions,"Following up on our discussion, lab instructions are posted on the course page.

Thanks,
Jordan (Student Services)",0
314,cameron.yzg@company.com,you@company.com,Office hours update,"Hello, registrar deadlines are coming up next week.

Thank you,
Cameron (Student Services)",0
315,jamie.2bl@example.com,you@example.com,Assignment reminder,"Hi team, co-op info session details are attached.

Sincerely,
Jamie (Student Services)",0
316,avery.db1@university.ca,you@company.com,Library notice,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Thanks,
Avery (Payroll)",0
317,jordan.vpk@example.com,you@university.ca,Assignment reminder,"Good morning, library hours are updated for the weekend.

Best regards,
Jordan (Student Services)",0
318,jamie.42n@university.ca,you@university.ca,Student services update,"Hi team, registrar deadlines are coming up next week.

Sincerely,
Jamie (IT Support)",0
319,morgan.hbu@company.com,you@university.ca,Office hours update,"Following up on our discussion, registrar deadlines are coming up next week.

Sincerely,
Morgan (HR)",0
320,cameron.9xv@company.com,you@example.com,Course announcement,"Reminder: co-op info session details are attached.

Thank you,
Cameron (HR)",0
321,jordan.l1t@company.com,you@company.com,Assignment reminder,"Reminder: please check the rubric before submitting.

Thanks,
Jordan (Registrar)",0
322,jamie.1nm@company.com,you@company.com,Group project check-in,"Hi team, lab instructions are posted on the course page.

Sincerely,
Jamie (Logistics)",0
323,riley.szv@university.ca,you@company.com,Office hours update,"Hello, lab instructions are posted on the course page.

Sincerely,
Riley (Payroll)",0
324,sam.907@company.com,you@example.com,Scholarship information,"Just a quick update: please check the rubric before submitting.

Best regards,
Sam (Security Team)",0
325,jamie.zo3@company.com,you@university.ca,Assignment reminder,"Good morning, office hours this week are moved to Thursday.

Thanks,
Jamie (Payroll)",0
326,drew.o35@example.com,you@university.ca,Assignment reminder,"Hi team, library hours are updated for the weekend.

Regards,
Drew (Security Team)",0
327,sam.vzj@university.ca,you@university.ca,Group project check-in,"Following up on our discussion, office hours this week are moved to Thursday.

Sincerely,
Sam (Payroll)",0
328,sam.etm@company.com,you@company.com,Registrar notification,"Good morning, registrar deadlines are coming up next week.

Thanks,
Sam (Student Services)",0
329,drew.05x@university.ca,you@example.com,Office hours update,"As discussed earlier, office hours this week are moved to Thursday.

Thank you,
Drew (Security Team)",0
330,avery.8im@company.com,you@company.com,Group project check-in,"As discussed earlier, lab instructions are posted on the course page.

Sincerely,
Avery (HR)",0
331,morgan.tta@company.com,you@university.ca,Library notice,"Reminder: library hours are updated for the weekend.

Sincerely,
Morgan (HR)",0
332,sam.8z8@example.com,you@university.ca,Office hours update,"Good morning, co-op info session details are attached.

Regards,
Sam (Registrar)",0
333,jordan.q8v@example.com,you@example.com,Registrar notification,"Hello, please check the rubric before submitting.

Sincerely,
Jordan (Project Office)",0
334,casey.b9f@example.com,you@example.com,Registrar notification,"Hello, co-op info session details are attached.

Thank you,
Casey (IT Support)",0
335,sam.fex@company.com,you@example.com,Assignment reminder,"As discussed earlier, please check the rubric before submitting.

Regards,
Sam (Payroll)",0
336,avery.xc7@company.com,you@company.com,Course announcement,"Reminder: lab instructions are posted on the course page.

Thank you,
Avery (Library)",0
337,cameron.u9y@company.com,you@example.com,Library notice,"Just a quick update: lab instructions are posted on the course page.

Thank you,
Cameron (Student Services)",0
338,jamie.2nf@company.com,you@university.ca,Registrar notification,"Just a quick update: office hours this week are moved to Thursday.

Best regards,
Jamie (Registrar)",0
339,jamie.hoh@company.com,you@university.ca,Group project check-in,"Hello, library hours are updated for the weekend.

Regards,
Jamie (Student Services)",0
340,alex.7uu@company.com,you@example.com,Co-op info session,"Just a quick update: co-op info session details are attached.

Thanks,
Alex (Registrar)",0
341,avery.i2o@company.com,you@university.ca,Scholarship information,"Hello, please check the rubric before submitting.

Thank you,
Avery (Library)",0
342,jamie.b66@example.com,you@example.com,Registrar notification,"Hi team, please check the rubric before submitting.

Sincerely,
Jamie (Project Office)",0
343,avery.c3k@university.ca,you@company.com,Lab instructions,"Reminder: please check the rubric before submitting.

Best regards,
Avery (Security Team)",0
344,jamie.e04@example.com,you@university.ca,Office hours update,"As discussed earlier, lab instructions are posted on the course page.

Sincerely,
Jamie (Payroll)",0
345,avery.zru@company.com,you@company.com,Course announcement,"Just a quick update: library hours are updated for the weekend.

Regards,
Avery (Security Team)",0
346,morgan.abt@university.ca,you@university.ca,Course announcement,"Just a quick update: office hours this week are moved to Thursday.

Sincerely,
Morgan (HR)",0
347,alex.lla@example.com,you@university.ca,Office hours update,"Hi team, library hours are updated for the weekend.

Thanks,
Alex (Security Team)",0
348,morgan.tns@example.com,you@example.com,Group project check-in,"As discussed earlier, please check the rubric before submitting.

Regards,
Morgan (Registrar)",0
349,morgan.4of@university.ca,you@university.ca,Registrar notification,"Hello, library hours are updated for the weekend.

Thank you,
Morgan (Security Team)",0
350,sam.waf@company.com,you@university.ca,Group project check-in,"Good morning, lab instructions are posted on the course page.

Best regards,
Sam (Project Office)",0
351,sam.442@example.com,you@company.com,Assignment reminder,"As discussed earlier, please check the rubric before submitting.

Thanks,
Sam (Logistics)",0
352,drew.dre@company.com,you@example.com,Lab instructions,"Reminder: co-op info session details are attached.

Sincerely,
Drew (Project Office)",0
353,alex.n88@company.com,you@example.com,Co-op info session,"Hi team, office hours this week are moved to Thursday.

Best regards,
Alex (IT Support)",0
354,riley.3wi@example.com,you@example.com,Student services update,"As discussed earlier, lab instructions are posted on the course page.

Thank you,
Riley (Payroll)",0
355,jordan.qx6@company.com,you@company.com,Office hours update,"Reminder: registrar deadlines are coming up next week.

Thanks,
Jordan (Logistics)",0
356,drew.u88@company.com,you@example.com,Course announcement,"Hello, please check the rubric before submitting.

Best regards,
Drew (Payroll)",0
357,cameron.fpr@company.com,you@company.com,Group project check-in,"Hi team, please check the rubric before submitting.

Thank you,
Cameron (Payroll)",0
358,morgan.u80@company.com,you@university.ca,Student services update,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Thank you,
Morgan (Registrar)",0
359,alex.ry0@university.ca,you@example.com,Registrar notification,"Just a quick update: office hours this week are moved to Thursday.

Sincerely,
Alex (Security Team)",0
360,morgan.i70@company.com,you@university.ca,Course announcement,"Hello, assignment submission is due tonight at 11:59 PM.

Best regards,
Morgan (Finance)",0
361,riley.htm@company.com,you@example.com,Co-op info session,"Just a quick update: lab instructions are posted on the course page.

Thank you,
Riley (Security Team)",0
362,quinn.chk@example.com,you@university.ca,Course announcement,"Hi team, office hours this week are moved to Thursday.

Thanks,
Quinn (Finance)",0
363,morgan.cmb@example.com,you@university.ca,Co-op info session,"Good morning, registrar deadlines are coming up next week.

Regards,
Morgan (Project Office)",0
364,riley.vh3@company.com,you@company.com,Office hours update,"Reminder: registrar deadlines are coming up next week.

Thank you,
Riley (Payroll)",0
365,avery.2cg@example.com,you@example.com,Lab instructions,"Following up on our discussion, please check the rubric before submitting.

Regards,
Avery (Registrar)",0
366,avery.vn7@university.ca,you@university.ca,Registrar notification,"Good morning, library hours are updated for the weekend.

Sincerely,
Avery (Logistics)",0
367,drew.cts@example.com,you@university.ca,Office hours update,"Reminder: registrar deadlines are coming up next week.

Regards,
Drew (Finance)",0
368,drew.l2u@example.com,you@company.com,Lab instructions,"Following up on our discussion, please check the rubric before submitting.

Sincerely,
Drew (Library)",0
369,jamie.pdn@company.com,you@company.com,Registrar notification,"As discussed earlier, co-op info session details are attached.

Best regards,
Jamie (Project Office)",0
370,drew.jys@example.com,you@university.ca,Library notice,"Hello, co-op info session details are attached.

Thank you,
Drew (HR)",0
371,riley.hw9@example.com,you@example.com,Scholarship information,"Hi team, library hours are updated for the weekend.

Thanks,
Riley (Student Services)",0
372,cameron.b6w@example.com,you@company.com,Registrar notification,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thanks,
Cameron (Project Office)",0
373,taylor.su0@company.com,you@company.com,Lab instructions,"Reminder: co-op info session details are attached.

Regards,
Taylor (Finance)",0
374,cameron.hc9@example.com,you@university.ca,Assignment reminder,"Hello, registrar deadlines are coming up next week.

Regards,
Cameron (Payroll)",0
375,quinn.724@company.com,you@example.com,Lab instructions,"Reminder: office hours this week are moved to Thursday.

Thank you,
Quinn (Registrar)",0
376,quinn.mdl@example.com,you@university.ca,Library notice,"Just a quick update: lab instructions are posted on the course page.

Thank you,
Quinn (Library)",0
377,morgan.hwq@company.com,you@university.ca,Lab instructions,"Good morning, office hours this week are moved to Thursday.

Thanks,
Morgan (Project Office)",0
378,morgan.igu@university.ca,you@university.ca,Course announcement,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Best regards,
Morgan (Security Team)",0
379,quinn.4xw@example.com,you@example.com,Course announcement,"Hello, lab instructions are posted on the course page.

Best regards,
Quinn (Payroll)",0
380,alex.sg8@example.com,you@example.com,Co-op info session,"Reminder: lab instructions are posted on the course page.

Thank you,
Alex (Security Team)",0
381,casey.dan@company.com,you@university.ca,Student services update,"Hello, library hours are updated for the weekend.

Sincerely,
Casey (IT Support)",0
382,jamie.dxq@university.ca,you@company.com,Student services update,"Following up on our discussion, co-op info session details are attached.

Thank you,
Jamie (Registrar)",0
383,cameron.jth@example.com,you@example.com,Assignment reminder,"Hi team, assignment submission is due tonight at 11:59 PM.

Regards,
Cameron (Security Team)",0
384,alex.ogb@company.com,you@example.com,Course announcement,"Reminder: library hours are updated for the weekend.

Best regards,
Alex (Project Office)",0
385,casey.efy@university.ca,you@example.com,Student services update,"As discussed earlier, registrar deadlines are coming up next week.

Sincerely,
Casey (Registrar)",0
386,cameron.8cc@company.com,you@university.ca,Group project check-in,"Just a quick update: assignment submission is due tonight at 11:59 PM.

Thank you,
Cameron (Security Team)",0
387,jamie.4iw@example.com,you@example.com,Student services update,"As discussed earlier, office hours this week are moved to Thursday.

Sincerely,
Jamie (Project Office)",0
388,casey.zzk@company.com,you@university.ca,Office hours update,"Hi team, co-op info session details are attached.

Thanks,
Casey (Registrar)",0
389,cameron.hjl@university.ca,you@university.ca,Co-op info session,"Good morning, library hours are updated for the weekend.

Thanks,
Cameron (Library)",0
390,avery.xfo@example.com,you@university.ca,Scholarship information,"As discussed earlier, office hours this week are moved to Thursday.

Thank you,
Avery (IT Support)",0
391,avery.1c9@company.com,you@university.ca,Assignment reminder,"Just a quick update: office hours this week are moved to Thursday.

Thank you,
Avery (Logistics)",0
392,riley.6ou@university.ca,you@company.com,Course announcement,"Hello, please check the rubric before submitting.

Sincerely,
Riley (Project Office)",0
