id,from,to,subject,body,label
337,casey.zcy@company.com,you@example.com,Class Announcement,"Following up on our discussion, here is the weekly progress update and blockers.

Thanks,
Casey (Student Services)",0
338,riley.ql8@university.ca,you@company.com,Follow-up on Previous Email,"Just a quick update: here is the weekly progress update and blockers.

Best regards,
Riley (IT Support)",0
339,casey.nzn@university.ca,you@university.ca,Lunch Plans,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Casey (Library)",0
340,taylor.s5w@example.com,you@company.com,Schedule Change,"Good morning, please find the attached notes and next steps.

Thanks,
Taylor (HR)",0
341,avery.mzp@company.com,you@university.ca,Follow-up on Previous Email,"Good morning, can we sync for 15 minutes tomorrow?

Sincerely,
Avery (Registrar)",0
342,quinn.814@example.com,you@company.com,Invoice for Services,"Just a quick update: here is the weekly progress update and blockers.

Thanks,
Quinn (IT Support)",0
343,drew.1kj@company.com,you@example.com,Thank You,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Drew (HR)",0
344,avery.t0j@company.com,you@company.com,Meeting Reminder,"Hello, please find the attached notes and next steps.

Sincerely,
Avery (Registrar)",0
345,taylor.g62@company.com,you@company.com,Schedule Change,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Taylor (Security Team)",0
346,alex.qcm@university.ca,you@university.ca,Project Update,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Alex (Security Team)",0
347,quinn.jjc@company.com,you@example.com,Weekly Report,"Good morning, please find the attached notes and next steps.

Thanks,
Quinn (Payroll)",0
348,morgan.fv9@company.com,you@company.com,Class Announcement,"Good morning, can we sync for 15 minutes tomorrow?

Thank you,
Morgan (Finance)",0
349,quinn.i22@company.com,you@company.com,Lunch Plans,"Good morning, thanks for your help earlier—appreciate it!

Thanks,
Quinn (Student Services)",0
350,cameron.22i@company.com,you@example.com,Schedule Change,"Reminder: thanks for your help earlier—appreciate it!

Thank you,
Cameron (Finance)",0
351,avery.7h4@university.ca,you@company.com,Lunch Plans,"Hello, please find the attached notes and next steps.

Best regards,
Avery (Registrar)",0
352,morgan.0b0@company.com,you@example.com,Lunch Plans,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Regards,
Morgan (Library)",0
353,morgan.hlx@university.ca,you@company.com,Follow-up on Previous Email,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Morgan (HR)",0
354,taylor.3z8@university.ca,you@university.ca,Schedule Change,"Just a quick update: please review and share your feedback by Friday.

Regards,
Taylor (IT Support)",0
355,riley.lkl@company.com,you@company.com,Weekly Report,"Hi team, please review and share your feedback by Friday.

Sincerely,
Riley (Library)",0
356,taylor.ess@university.ca,you@example.com,Follow-up on Previous Email,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Taylor (HR)",0
357,quinn.dcn@university.ca,you@company.com,Request for Information,"Good morning, please review and share your feedback by Friday.

Thanks,
Quinn (Payroll)",0
358,morgan.7pz@example.com,you@university.ca,Schedule Change,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Morgan (Library)",0
359,quinn.d7e@example.com,you@company.com,Thank You,"Hi team, please find the attached notes and next steps.

Thank you,
Quinn (Project Office)",0
360,jordan.4xm@example.com,you@company.com,Thank You,"Hi team, here is the weekly progress update and blockers.

Thanks,
Jordan (Payroll)",0
361,taylor.b6y@example.com,you@company.com,Project Update,"As discussed earlier, thanks for your help earlier—appreciate it!

Thanks,
Taylor (Student Services)",0
362,quinn.voi@university.ca,you@university.ca,Class Announcement,"Hello, please review and share your feedback by Friday.

Sincerely,
Quinn (Security Team)",0
363,quinn.8ej@example.com,you@example.com,Class Announcement,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Quinn (Project Office)",0
364,sam.1oh@company.com,you@example.com,Schedule Change,"Hello, can we sync for 15 minutes tomorrow?

Regards,
Sam (Payroll)",0
365,casey.mij@university.ca,you@example.com,Project Update,"Reminder: please review and share your feedback by Friday.

Sincerely,
Casey (Payroll)",0
366,taylor.yxc@company.com,you@company.com,Class Announcement,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Taylor (Registrar)",0
367,cameron.v68@university.ca,you@company.com,Meeting Reminder,"Reminder: please review and share your feedback by Friday.

Regards,
Cameron (Project Office)",0
368,riley.mnd@company.com,you@company.com,Class Announcement,"Good morning, here is the weekly progress update and blockers.

Sincerely,
Riley (Logistics)",0
369,drew.901@university.ca,you@university.ca,Thank You,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Drew (Student Services)",0
370,jamie.etm@company.com,you@university.ca,Lunch Plans,"Just a quick update: please review and share your feedback by Friday.

Regards,
Jamie (Project Office)",0
371,taylor.xb5@example.com,you@university.ca,Invoice for Services,"Reminder: thanks for your help earlier—appreciate it!

Sincerely,
Taylor (Project Office)",0
372,riley.0mc@company.com,you@university.ca,Follow-up on Previous Email,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Riley (Payroll)",0
373,alex.c0h@university.ca,you@example.com,Schedule Change,"Good morning, please find the attached notes and next steps.

Sincerely,
Alex (IT Support)",0
374,sam.q60@university.ca,you@example.com,Follow-up on Previous Email,"Just a quick update: here is the weekly progress update and blockers.

Sincerely,
Sam (Logistics)",0
375,riley.cqa@example.com,you@company.com,Project Update,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Sincerely,
Riley (Registrar)",0
376,casey.xuq@example.com,you@university.ca,Class Announcement,"Following up on our discussion, here is the weekly progress update and blockers.

Thanks,
Casey (HR)",0
377,alex.ks0@company.com,you@company.com,Lunch Plans,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Alex (Finance)",0
378,quinn.fwc@university.ca,you@company.com,Meeting Reminder,"Hello, here is the weekly progress update and blockers.

Thank you,
Quinn (Registrar)",0
379,riley.r1a@company.com,you@example.com,Class Announcement,"Following up on our discussion, thanks for your help earlier—appreciate it!

Best regards,
Riley (Logistics)",0
380,sam.5eu@company.com,you@company.com,Invoice for Services,"Hello, please find the attached notes and next steps.

Sincerely,
Sam (Library)",0
381,casey.s7u@company.com,you@company.com,Meeting Reminder,"Following up on our discussion, please review and share your feedback by Friday.

Best regards,
Casey (Library)",0
382,drew.yvi@company.com,you@example.com,Meeting Reminder,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Drew (Payroll)",0
383,drew.26f@company.com,you@example.com,Meeting Reminder,"Hi team, please review and share your feedback by Friday.

Thanks,
Drew (Payroll)",0
384,morgan.v6h@example.com,you@example.com,Request for Information,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Morgan (HR)",0
385,quinn.j47@company.com,you@university.ca,Follow-up on Previous Email,"As discussed earlier, can we sync for 15 minutes tomorrow?

Best regards,
Quinn (Security Team)",0
386,alex.yfq@example.com,you@company.com,Project Update,"Reminder: please find the attached notes and next steps.

Sincerely,
Alex (Payroll)",0
387,jamie.9i5@university.ca,you@example.com,Lunch Plans,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Jamie (Project Office)",0
388,sam.qfv@company.com,you@example.com,Weekly Report,"Hello, thanks for your help earlier—appreciate it!

Best regards,
Sam (Logistics)",0
389,morgan.1vr@university.ca,you@university.ca,Lunch Plans,"Just a quick update: please review and share your feedback by Friday.

Thank you,
Morgan (Finance)",0
390,jamie.sim@university.ca,you@company.com,Follow-up on Previous Email,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Best regards,
Jamie (HR)",0
391,sam.myo@company.com,you@university.ca,Class Announcement,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Regards,
Sam (Security Team)",0
392,cameron.mw7@university.ca,you@university.ca,Meeting Reminder,"Hi team, please review and share your feedback by Friday.

Thank you,
Cameron (Library)",0
393,cameron.8fn@university.ca,you@university.ca,Invoice for Services,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thanks,
Cameron (Logistics)",0
394,cameron.tog@company.com,you@company.com,Schedule Change,"Good morning, please review and share your feedback by Friday.

Best regards,
Cameron (Registrar)",0
395,alex.rn6@university.ca,you@example.com,Class Announcement,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Alex (Registrar)",0
396,jamie.nv2@university.ca,you@company.com,Follow-up on Previous Email,"Hi team, here is the weekly progress update and blockers.

Regards,
Jamie (Project Office)",0
397,riley.a6k@university.ca,you@company.com,Project Update,"Good morning, please review and share your feedback by Friday.

Sincerely,
Riley (Student Services)",0
398,quinn.c3f@company.com,you@company.com,Meeting Reminder,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Quinn (Student Services)",0
399,alex.8t7@company.com,you@company.com,Weekly Report,"Hi team, thanks for your help earlier—appreciate it!

Thanks,
Alex (Student Services)",0
400,sam.pwz@company.com,you@example.com,Meeting Reminder,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Sam (HR)",0
401,taylor.eaz@example.com,you@company.com,Meeting Reminder,"Hi team, please find the attached notes and next steps.

Best regards,
Taylor (Logistics)",0
402,jordan.vy8@university.ca,you@company.com,Invoice for Services,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Jordan (Payroll)",0
403,sam.i99@example.com,you@company.com,Lunch Plans,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Sam (Project Office)",0
404,taylor.qw6@university.ca,you@example.com,Invoice for Services,"Reminder: here is the weekly progress update and blockers.

Thanks,
Taylor (Finance)",0
405,cameron.wxs@company.com,you@company.com,Follow-up on Previous Email,"Just a quick update: please find the attached notes and next steps.

Sincerely,
Cameron (IT Support)",0
406,jamie.fxs@example.com,you@example.com,Invoice for Services,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jamie (Library)",0
407,alex.u0o@university.ca,you@example.com,Lunch Plans,"As discussed earlier, thanks for your help earlier—appreciate it!

Best regards,
Alex (Project Office)",0
408,cameron.9hx@example.com,you@company.com,Class Announcement,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Cameron (Finance)",0
409,cameron.jvf@example.com,you@university.ca,Class Announcement,"As discussed earlier, please review and share your feedback by Friday.

Sincerely,
Cameron (Project Office)",0
410,morgan.f1u@university.ca,you@example.com,Follow-up on Previous Email,"Reminder: please review and share your feedback by Friday.

Thanks,
Morgan (Security Team)",0
411,jamie.dje@university.ca,you@university.ca,Meeting Reminder,"Hi team, can we sync for 15 minutes tomorrow?

Best regards,
Jamie (Student Services)",0
412,quinn.drz@company.com,you@company.com,Project Update,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Regards,
Quinn (Logistics)",0
413,drew.779@university.ca,you@example.com,Weekly Report,"Reminder: here is the weekly progress update and blockers.

Best regards,
Drew (Logistics)",0
414,quinn.o8r@company.com,you@company.com,Follow-up on Previous Email,"As discussed earlier, please review and share your feedback by Friday.

Regards,
Quinn (Logistics)",0
415,quinn.07m@university.ca,you@company.com,Weekly Report,"Hi team, can we sync for 15 minutes tomorrow?

Sincerely,
Quinn (Finance)",0
416,morgan.d46@company.com,you@company.com,Meeting Reminder,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thanks,
Morgan (Library)",0
417,avery.m7g@company.com,you@example.com,Follow-up on Previous Email,"As discussed earlier, please find the attached notes and next steps.

Regards,
Avery (Registrar)",0
418,jordan.f7r@company.com,you@university.ca,Request for Information,"Good morning, here is the weekly progress update and blockers.

Best regards,
Jordan (Finance)",0
419,morgan.81w@example.com,you@example.com,Schedule Change,"Hello, can we sync for 15 minutes tomorrow?

Regards,
Morgan (IT Support)",0
420,avery.y0i@university.ca,you@university.ca,Project Update,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Regards,
Avery (HR)",0
421,jamie.tog@company.com,you@university.ca,Weekly Report,"Hello, can we sync for 15 minutes tomorrow?

Thanks,
Jamie (HR)",0
422,avery.t1v@company.com,you@university.ca,Weekly Report,"Following up on our discussion, here is the weekly progress update and blockers.

Thanks,
Avery (Payroll)",0
423,jordan.u8n@example.com,you@company.com,Lunch Plans,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jordan (Project Office)",0
424,riley.8qn@example.com,you@example.com,Class Announcement,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Riley (IT Support)",0
425,riley.mvk@example.com,you@company.com,Schedule Change,"Following up on our discussion, please review and share your feedback by Friday.

Best regards,
Riley (Payroll)",0
426,quinn.ths@company.com,you@company.com,Project Update,"Just a quick update: please find the attached notes and next steps.

Best regards,
Quinn (Registrar)",0
427,drew.zab@university.ca,you@company.com,Weekly Report,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Drew (Security Team)",0
428,morgan.o6v@company.com,you@company.com,Thank You,"As discussed earlier, please find the attached notes and next steps.

Sincerely,
Morgan (Project Office)",0
429,cameron.hev@example.com,you@example.com,Invoice for Services,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Cameron (HR)",0
430,riley.vzp@example.com,you@university.ca,Lunch Plans,"As discussed earlier, please find the attached notes and next steps.

Thanks,
Riley (Student Services)",0
431,jamie.899@example.com,you@example.com,Lunch Plans,"Good morning, please review and share your feedback by Friday.

Thanks,
Jamie (Finance)",0
432,drew.tm6@university.ca,you@example.com,Invoice for Services,"Good morning, thanks for your help earlier—appreciate it!

Regards,
Drew (Student Services)",0
433,taylor.v2f@example.com,you@example.com,Invoice for Services,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Taylor (Finance)",0
434,cameron.tac@university.ca,you@company.com,Request for Information,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Cameron (Security Team)",0
435,casey.14v@university.ca,you@university.ca,Schedule Change,"Reminder: here is the weekly progress update and blockers.

Best regards,
Casey (IT Support)",0
436,avery.qs7@example.com,you@company.com,Schedule Change,"As discussed earlier, please review and share your feedback by Friday.

Thanks,
Avery (IT Support)",0
437,casey.1mc@university.ca,you@company.com,Weekly Report,"Hi team, please review and share your feedback by Friday.

Regards,
Casey (Security Team)",0
438,jamie.kl6@example.com,you@example.com,Schedule Change,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Jamie (Payroll)",0
439,sam.900@example.com,you@company.com,Thank You,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Sam (Finance)",0
440,morgan.s0g@university.ca,you@company.com,Meeting Reminder,"Good morning, please find the attached notes and next steps.

Thanks,
Morgan (Library)",0
441,casey.d6a@company.com,you@example.com,Lunch Plans,"Good morning, thanks for your help earlier—appreciate it!

Thank you,
Casey (HR)",0
442,sam.y9m@university.ca,you@example.com,Schedule Change,"Just a quick update: please find the attached notes and next steps.

Sincerely,
Sam (Security Team)",0
443,drew.ypf@company.com,you@company.com,Schedule Change,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Drew (Project Office)",0
444,jamie.srg@example.com,you@university.ca,Weekly Report,"As discussed earlier, please find the attached notes and next steps.

Thank you,
Jamie (HR)",0
445,cameron.ecp@example.com,you@example.com,Weekly Report,"Hi team, can we sync for 15 minutes tomorrow?

Thank you,
Cameron (Payroll)",0
446,alex.elb@example.com,you@example.com,Thank You,"As discussed earlier, please find the attached notes and next steps.

Thanks,
Alex (Finance)",0
447,morgan.o3f@university.ca,you@university.ca,Invoice for Services,"As discussed earlier, please review and share your feedback by Friday.

Regards,
Morgan (Project Office)",0
448,taylor.5wf@university.ca,you@example.com,Invoice for Services,"Hi team, can we sync for 15 minutes tomorrow?

Thank you,
Taylor (IT Support)",0
449,jordan.abm@university.ca,you@example.com,Lunch Plans,"Hi team, thanks for your help earlier—appreciate it!

Best regards,
Jordan (Security Team)",0
450,riley.tlh@example.com,you@university.ca,Thank You,"Just a quick update: thanks for your help earlier—appreciate it!

Sincerely,
Riley (Library)",0
451,taylor.9wx@company.com,you@example.com,Class Announcement,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Sincerely,
Taylor (Project Office)",0
452,alex.bke@example.com,you@example.com,Lunch Plans,"As discussed earlier, can we sync for 15 minutes tomorrow?

Best regards,
Alex (Student Services)",0
453,avery.ttk@example.com,you@company.com,Request for Information,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Avery (Project Office)",0
454,morgan.05z@university.ca,you@university.ca,Class Announcement,"As discussed earlier, thanks for your help earlier—appreciate it!

Best regards,
Morgan (Payroll)",0
455,jordan.xyw@example.com,you@company.com,Schedule Change,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jordan (Project Office)",0
456,morgan.b8s@example.com,you@university.ca,Meeting Reminder,"Good morning, here is the weekly progress update and blockers.

Thank you,
Morgan (Library)",0
457,casey.rnj@university.ca,you@company.com,Class Announcement,"Just a quick update: please find the attached notes and next steps.

Best regards,
Casey (Project Office)",0
458,quinn.kff@example.com,you@company.com,Class Announcement,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Quinn (Finance)",0
459,quinn.l46@university.ca,you@university.ca,Class Announcement,"Good morning, please find the attached notes and next steps.

Best regards,
Quinn (Finance)",0
460,casey.6po@example.com,you@university.ca,Class Announcement,"Following up on our discussion, please find the attached notes and next steps.

Thanks,
Casey (Finance)",0
461,alex.0el@company.com,you@example.com,Lunch Plans,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Alex (Student Services)",0
462,alex.yvk@company.com,you@example.com,Schedule Change,"Hello, please find the attached notes and next steps.

Sincerely,
Alex (Registrar)",0
463,casey.5eu@example.com,you@example.com,Follow-up on Previous Email,"Following up on our discussion, please review and share your feedback by Friday.

Sincerely,
Casey (HR)",0
464,cameron.hlo@university.ca,you@company.com,Request for Information,"Just a quick update: please find the attached notes and next steps.

Best regards,
Cameron (Security Team)",0
465,casey.ivn@company.com,you@example.com,Class Announcement,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Casey (Security Team)",0
466,jamie.qax@university.ca,you@company.com,Weekly Report,"Just a quick update: please review and share your feedback by Friday.

Thank you,
Jamie (Logistics)",0
467,cameron.tn2@company.com,you@university.ca,Invoice for Services,"Reminder: can we sync for 15 minutes tomorrow?

Thank you,
Cameron (Registrar)",0
468,quinn.yc6@company.com,you@university.ca,Project Update,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Quinn (Payroll)",0
469,alex.7mn@example.com,you@company.com,Lunch Plans,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Regards,
Alex (Student Services)",0
470,jordan.kth@university.ca,you@university.ca,Request for Information,"Just a quick update: please find the attached notes and next steps.

Regards,
Jordan (Library)",0
471,riley.kd8@university.ca,you@company.com,Thank You,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Regards,
Riley (Registrar)",0
472,riley.mp8@university.ca,you@company.com,Class Announcement,"Hello, here is the weekly progress update and blockers.

Thanks,
Riley (Library)",0
473,sam.qoi@example.com,you@university.ca,Invoice for Services,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Sam (IT Support)",0
474,taylor.5lo@company.com,you@university.ca,Meeting Reminder,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Taylor (Project Office)",0
475,jamie.xyj@example.com,you@example.com,Schedule Change,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Jamie (Payroll)",0
476,taylor.ktz@example.com,you@example.com,Invoice for Services,"As discussed earlier, can we sync for 15 minutes tomorrow?

Regards,
Taylor (Registrar)",0
477,jordan.tw2@example.com,you@company.com,Weekly Report,"Good morning, here is the weekly progress update and blockers.

Best regards,
Jordan (Finance)",0
478,drew.rtf@company.com,you@example.com,Class Announcement,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Drew (Payroll)",0
479,jordan.780@university.ca,you@company.com,Thank You,"Following up on our discussion, please find the attached notes and next steps.

Sincerely,
Jordan (Security Team)",0
480,taylor.p3y@example.com,you@company.com,Meeting Reminder,"Hi team, can we sync for 15 minutes tomorrow?

Best regards,
Taylor (Library)",0
481,taylor.amc@company.com,you@company.com,Class Announcement,"As discussed earlier, here is the weekly progress update and blockers.

Sincerely,
Taylor (HR)",0
482,cameron.yk0@company.com,you@company.com,Meeting Reminder,"Hello, thanks for your help earlier—appreciate it!

Regards,
Cameron (Security Team)",0
483,avery.0id@example.com,you@example.com,Weekly Report,"Following up on our discussion, please find the attached notes and next steps.

Thanks,
Avery (Registrar)",0
484,avery.zq2@university.ca,you@company.com,Thank You,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Avery (Registrar)",0
485,casey.izo@company.com,you@company.com,Weekly Report,"As discussed earlier, please review and share your feedback by Friday.

Sincerely,
Casey (Logistics)",0
486,casey.sa1@example.com,you@example.com,Class Announcement,"Just a quick update: can we sync for 15 minutes tomorrow?

Regards,
Casey (Payroll)",0
487,riley.0xo@example.com,you@company.com,Schedule Change,"Hello, here is the weekly progress update and blockers.

Thank you,
Riley (Student Services)",0
488,sam.xiu@company.com,you@university.ca,Follow-up on Previous Email,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Sam (Finance)",0
489,morgan.v4l@company.com,you@university.ca,Project Update,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Morgan (Project Office)",0
490,morgan.we1@university.ca,you@example.com,Request for Information,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Sincerely,
Morgan (Finance)",0
491,jordan.gdo@example.com,you@company.com,Follow-up on Previous Email,"Just a quick update: please review and share your feedback by Friday.

Thank you,
Jordan (Student Services)",0
492,riley.dz4@company.com,you@university.ca,Lunch Plans,"Just a quick update: here is the weekly progress update and blockers.

Best regards,
Riley (HR)",0
493,cameron.rd9@company.com,you@university.ca,Schedule Change,"Just a quick update: thanks for your help earlier—appreciate it!

Sincerely,
Cameron (Library)",0
494,alex.49w@example.com,you@company.com,Project Update,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Alex (Registrar)",0
495,cameron.39f@university.ca,you@company.com,Class Announcement,"Good morning, please find the attached notes and next steps.

Thank you,
Cameron (Finance)",0
496,morgan.5bi@company.com,you@university.ca,Project Update,"Hi team, please review and share your feedback by Friday.

Sincerely,
Morgan (Library)",0
497,morgan.a7i@company.com,you@example.com,Weekly Report,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Morgan (Security Team)",0
498,sam.ldz@company.com,you@company.com,Schedule Change,"Reminder: please find the attached notes and next steps.

Thanks,
Sam (Security Team)",0
499,casey.o7o@university.ca,you@university.ca,Meeting Reminder,"Good morning, please review and share your feedback by Friday.

Thank you,
Casey (Project Office)",0
500,jordan.vt1@university.ca,you@company.com,Request for Information,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Jordan (Registrar)",0
501,sam.h86@example.com,you@example.com,Schedule Change,"As discussed earlier, please find the attached notes and next steps.

Sincerely,
Sam (Student Services)",0
502,jordan.jrf@company.com,you@university.ca,Class Announcement,"Just a quick update: please find the attached notes and next steps.

Thanks,
Jordan (Security Team)",0
503,taylor.foa@university.ca,you@company.com,Lunch Plans,"As discussed earlier, thanks for your help earlier—appreciate it!

Best regards,
Taylor (Logistics)",0
504,sam.mey@university.ca,you@company.com,Class Announcement,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Best regards,
Sam (Payroll)",0
505,morgan.e0c@university.ca,you@company.com,Request for Information,"As discussed earlier, please review and share your feedback by Friday.

Best regards,
Morgan (Logistics)",0
506,quinn.06e@university.ca,you@university.ca,Invoice for Services,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Quinn (Project Office)",0
507,avery.nhr@example.com,you@university.ca,Lunch Plans,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Avery (Payroll)",0
508,sam.vxj@company.com,you@company.com,Request for Information,"Good morning, please review and share your feedback by Friday.

Thanks,
Sam (Library)",0
509,avery.vgf@university.ca,you@company.com,Thank You,"Good morning, here is the weekly progress update and blockers.

Best regards,
Avery (Student Services)",0
510,jordan.wx2@example.com,you@university.ca,Meeting Reminder,"Just a quick update: please find the attached notes and next steps.

Thanks,
Jordan (Library)",0
511,quinn.kza@university.ca,you@university.ca,Project Update,"Reminder: please find the attached notes and next steps.

Thank you,
Quinn (Security Team)",0
512,taylor.sw3@example.com,you@company.com,Project Update,"Hi team, please find the attached notes and next steps.

Best regards,
Taylor (Payroll)",0
513,cameron.pvl@company.com,you@example.com,Project Update,"Hello, here is the weekly progress update and blockers.

Thank you,
Cameron (Library)",0
514,quinn.v5d@company.com,you@example.com,Request for Information,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Regards,
Quinn (Security Team)",0
515,quinn.yku@company.com,you@university.ca,Thank You,"Reminder: thanks for your help earlier—appreciate it!

Regards,
Quinn (HR)",0
516,avery.wsd@example.com,you@university.ca,Class Announcement,"Good morning, can we sync for 15 minutes tomorrow?

Regards,
Avery (Registrar)",0
517,riley.3kl@company.com,you@university.ca,Class Announcement,"Hi team, here is the weekly progress update and blockers.

Sincerely,
Riley (HR)",0
518,jamie.7j3@example.com,you@company.com,Thank You,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jamie (Logistics)",0
519,taylor.ajz@university.ca,you@university.ca,Invoice for Services,"Reminder: please review and share your feedback by Friday.

Sincerely,
Taylor (Library)",0
520,quinn.zdx@company.com,you@company.com,Schedule Change,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Best regards,
Quinn (Registrar)",0
521,avery.opn@example.com,you@example.com,Lunch Plans,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Avery (Library)",0
522,quinn.sg8@example.com,you@university.ca,Lunch Plans,"As discussed earlier, can we sync for 15 minutes tomorrow?

Thank you,
Quinn (Logistics)",0
523,jamie.ycu@company.com,you@university.ca,Meeting Reminder,"Reminder: please find the attached notes and next steps.

Best regards,
Jamie (Payroll)",0
524,morgan.n24@example.com,you@example.com,Follow-up on Previous Email,"Good morning, here is the weekly progress update and blockers.

Sincerely,
Morgan (Payroll)",0
525,taylor.hmd@company.com,you@company.com,Project Update,"Hello, can we sync for 15 minutes tomorrow?

Sincerely,
Taylor (Finance)",0
526,quinn.8kc@company.com,you@university.ca,Schedule Change,"Reminder: please review and share your feedback by Friday.

Regards,
Quinn (Library)",0
527,alex.pw2@company.com,you@company.com,Schedule Change,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thanks,
Alex (Student Services)",0
528,sam.qpy@company.com,you@company.com,Schedule Change,"Hi team, can we sync for 15 minutes tomorrow?

Thanks,
Sam (Logistics)",0
529,avery.95e@example.com,you@company.com,Schedule Change,"Hi team, here is the weekly progress update and blockers.

Sincerely,
Avery (Logistics)",0
530,drew.ftj@university.ca,you@company.com,Follow-up on Previous Email,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Drew (Registrar)",0
531,casey.v73@example.com,you@example.com,Thank You,"Reminder: please review and share your feedback by Friday.

Regards,
Casey (Security Team)",0
532,riley.bj0@example.com,you@university.ca,Request for Information,"Good morning, can we sync for 15 minutes tomorrow?

Thanks,
Riley (IT Support)",0
533,drew.qqu@company.com,you@example.com,Lunch Plans,"Reminder: can we sync for 15 minutes tomorrow?

Thank you,
Drew (Logistics)",0
534,cameron.hhy@company.com,you@university.ca,Project Update,"Hello, thanks for your help earlier—appreciate it!

Best regards,
Cameron (Finance)",0
535,quinn.3cq@company.com,you@university.ca,Follow-up on Previous Email,"Reminder: please find the attached notes and next steps.

Best regards,
Quinn (Payroll)",0
