id,from,to,subject,body,label
236,morgan.uti@university.ca,you@example.com,Payment Failed — Update Billing,"A document requires your sign-in to view. Open the secure portal and re-enter information. Reference: MBUKDQP1.

Link: http://account-verify.example.net/HKF286

Thank you for your prompt attention.
Security Team",1
237,morgan.btr@example.com,you@company.com,Invoice Overdue — Pay Now,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: 00ILU6VF.

Link: http://delivery-confirm.example.co/UA9BQ1

Do not ignore this message.
IT Support",1
238,sam.2nq@example.com,you@company.com,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Sign in immediately to confirm your identity. Reference: EKXDRKZ4.

Link: http://secure-login.example.com/0AQ15O

Failure to act may result in account suspension.
Security Team",1
239,morgan.qbn@example.com,you@example.com,Security Alert: Unusual Sign-in,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the secure portal and re-enter information. Reference: 1ZWUHYWM.

Link: http://update-billing.example.org/7S6NBN

Failure to act may result in account suspension.
HR",1
240,jamie.s3q@example.com,you@example.com,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Sign in immediately to confirm your identity. Reference: X015Z11L.

Link: http://update-billing.example.org/6SPBNQ

This request is time-sensitive.
IT Support",1
241,jordan.8te@university.ca,you@university.ca,Mailbox Quota Full,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension. Reference: 6QC6K8DJ.

Link: http://signin-docs.example.info/ZR5SWK

Thank you for your prompt attention.
Security Team",1
242,alex.l2i@university.ca,you@university.ca,Invoice Overdue — Pay Now,"We detected suspicious activity on your account. Update your details now to avoid interruption. Reference: 24SMUX2R.

Link: http://account-verify.example.net/XTTQU6

Failure to act may result in account suspension.
Student Services",1
243,taylor.ubl@university.ca,you@company.com,Action Required: Verify Your Account,"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: 7ZK94YXF.

Link: http://update-billing.example.org/IBLEJG

Do not ignore this message.
Logistics",1
244,jordan.ufu@university.ca,you@university.ca,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Confirm now to restore access. Reference: ORFQLA09.

Link: http://account-verify.example.net/LZRK79

Thank you for your prompt attention.
IT Support",1
245,morgan.dsh@university.ca,you@example.com,Security Alert: Unusual Sign-in,"A document requires your sign-in to view. Click the link to verify your account. Reference: O4QDBXVH.

Link: http://account-verify.example.net/7KATQY

Failure to act may result in account suspension.
IT Support",1
246,taylor.8p6@company.com,you@example.com,Document Shared With You (Sign In),"We detected suspicious activity on your account. Open the secure portal and re-enter information. Reference: 4NNKM95D.

Link: http://update-billing.example.org/0P92K3

Do not ignore this message.
Project Office",1
247,avery.kr3@university.ca,you@example.com,Document Shared With You (Sign In),"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: SM7VNAWJ.

Link: http://account-verify.example.net/GQU6H3

Thank you for your prompt attention.
Student Services",1
248,alex.c0u@example.com,you@university.ca,Password Expiring Today,"A document requires your sign-in to view. Confirm now to restore access. Reference: AJ84RX6P.

Link: http://delivery-confirm.example.co/RYIEJ9

This request is time-sensitive.
Student Services",1
249,jamie.7s1@company.com,you@company.com,Password Expiring Today,"A document requires your sign-in to view. Open the secure portal and re-enter information. Reference: U4FCL5EF.

Link: http://secure-login.example.com/JP6MKT

Thank you for your prompt attention.
Project Office",1
250,morgan.g6w@example.com,you@example.com,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: YYDU3ASN.

Link: http://update-billing.example.org/RM6DFH

Thank you for your prompt attention.
Finance",1
251,jordan.yyl@company.com,you@company.com,Mailbox Quota Full,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: EAMYFP9S.

Link: http://delivery-confirm.example.co/8GK0EE

Failure to act may result in account suspension.
Student Services",1
252,alex.vhy@company.com,you@company.com,Security Alert: Unusual Sign-in,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the secure portal and re-enter information. Reference: RPHBXVQ6.

Link: http://secure-login.example.com/BKADEV

Failure to act may result in account suspension.
Student Services",1
253,taylor.hsz@university.ca,you@example.com,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: S0IUDUAH.

Link: http://update-billing.example.org/GK6T9D

Thank you for your prompt attention.
Student Services",1
254,riley.q0y@university.ca,you@company.com,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: PSO1LQSR.

Link: http://secure-login.example.com/NKZCRN

This request is time-sensitive.
HR",1
255,jordan.6gn@company.com,you@university.ca,Mailbox Quota Full,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: 27NAYYOS.

Link: http://delivery-confirm.example.co/YEOZ90

This request is time-sensitive.
Student Services",1
256,avery.ri7@company.com,you@company.com,Delivery On Hold — Confirm Address,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account. Reference: 11V127MY.

Link: http://account-verify.example.net/89SFQE

Do not ignore this message.
Finance",1
257,sam.t8b@university.ca,you@company.com,Action Required: Verify Your Account,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: YFWDC112.

Link: http://secure-login.example.com/HXRJM4

This request is time-sensitive.
Logistics",1
258,avery.r4s@university.ca,you@university.ca,Confirm Identity to Continue,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: BU4KZREZ.

Link: http://delivery-confirm.example.co/RDYXYU

Do not ignore this message.
IT Support",1
259,riley.xv6@company.com,you@university.ca,Invoice Overdue — Pay Now,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: BB4M0A6M.

Link: http://update-billing.example.org/DMMMXI

Thank you for your prompt attention.
IT Support",1
260,alex.r3y@company.com,you@example.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Sign in immediately to confirm your identity. Reference: XPSPAQAL.

Link: http://secure-login.example.com/ULDRYH

Thank you for your prompt attention.
HR",1
261,jordan.pmc@university.ca,you@example.com,Password Expiring Today,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: 4HJKU2W8.

Link: http://account-verify.example.net/ZUVJUT

Do not ignore this message.
Student Services",1
262,casey.tw1@university.ca,you@example.com,Password Expiring Today,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the secure portal and re-enter information. Reference: OWQ1GAZ5.

Link: http://signin-docs.example.info/UH80Q7

Thank you for your prompt attention.
HR",1
263,casey.fa2@university.ca,you@university.ca,Action Required: Verify Your Account,"Your payment could not be processed. Update your billing details. Update your details now to avoid interruption. Reference: 014O46W4.

Link: http://delivery-confirm.example.co/JKFYII

This request is time-sensitive.
Security Team",1
264,taylor.onx@company.com,you@university.ca,Invoice Overdue — Pay Now,"Your mailbox storage is full. Upgrade to continue receiving mail. Verify within 24 hours to prevent suspension. Reference: EJ2XG48R.

Link: http://secure-login.example.com/A4DV56

This request is time-sensitive.
Finance",1
265,jamie.fg8@university.ca,you@university.ca,Payment Failed — Update Billing,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: 387J5IE3.

Link: http://signin-docs.example.info/LVO0IP

Failure to act may result in account suspension.
Project Office",1
266,jordan.b7y@university.ca,you@example.com,Password Expiring Today,"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension. Reference: TRIJ2FRN.

Link: http://signin-docs.example.info/LX6B02

Thank you for your prompt attention.
Finance",1
267,jamie.3x2@university.ca,you@company.com,Confirm Identity to Continue,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: IPA877K7.

Link: http://update-billing.example.org/1K4FPL

Failure to act may result in account suspension.
Student Services",1
268,sam.ahk@example.com,you@company.com,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Open the secure portal and re-enter information. Reference: DFJCP0TL.

Link: http://delivery-confirm.example.co/Z1XGPX

Thank you for your prompt attention.
Student Services",1
269,cameron.uaa@example.com,you@example.com,Security Alert: Unusual Sign-in,"A login attempt was blocked. Confirm your identity now. Sign in immediately to confirm your identity. Reference: O7Q5EGVL.

Link: http://signin-docs.example.info/KDNON4

This request is time-sensitive.
Project Office",1
270,morgan.ih8@university.ca,you@university.ca,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: 4BWVF8GU.

Link: http://delivery-confirm.example.co/AS173R

This request is time-sensitive.
Project Office",1
271,cameron.ely@example.com,you@company.com,Invoice Overdue — Pay Now,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in immediately to confirm your identity. Reference: 9KYPOFKJ.

Link: http://delivery-confirm.example.co/W6NYQA

This request is time-sensitive.
Security Team",1
272,jordan.ye6@company.com,you@example.com,Confirm Identity to Continue,"Your mailbox storage is full. Upgrade to continue receiving mail. Open the secure portal and re-enter information. Reference: UB7QMVY2.

Link: http://signin-docs.example.info/Z3ASN9

Thank you for your prompt attention.
IT Support",1
273,riley.1jl@company.com,you@university.ca,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: ELTFEBE5.

Link: http://signin-docs.example.info/407K5W

Do not ignore this message.
HR",1
274,casey.fmh@university.ca,you@company.com,Invoice Overdue — Pay Now,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: BGQFQE6R.

Link: http://delivery-confirm.example.co/P9UQEZ

Failure to act may result in account suspension.
Security Team",1
275,cameron.fc3@example.com,you@university.ca,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: SUOC1Y5A.

Link: http://signin-docs.example.info/YYOV84

This request is time-sensitive.
IT Support",1
276,alex.dji@university.ca,you@company.com,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: WQ8962E5.

Link: http://secure-login.example.com/2K20TV

Thank you for your prompt attention.
Project Office",1
277,morgan.rup@university.ca,you@university.ca,Action Required: Verify Your Account,"Your payment could not be processed. Update your billing details. Sign in immediately to confirm your identity. Reference: 1XERP3LY.

Link: http://delivery-confirm.example.co/EX3SR5

Do not ignore this message.
Project Office",1
278,alex.64s@university.ca,you@example.com,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: MQIYFRWS.

Link: http://delivery-confirm.example.co/KP6RFE

Failure to act may result in account suspension.
Logistics",1
279,jamie.zl0@example.com,you@university.ca,Action Required: Verify Your Account,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: OQZ3MV1A.

Link: http://signin-docs.example.info/0Q24BO

Failure to act may result in account suspension.
HR",1
280,taylor.w9m@example.com,you@example.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Update your details now to avoid interruption. Reference: 0V5DTAEG.

Link: http://account-verify.example.net/RY58VR

This request is time-sensitive.
IT Support",1
281,alex.aff@example.com,you@university.ca,Confirm Identity to Continue,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: EA84HXXP.

Link: http://account-verify.example.net/W2GKQR

This request is time-sensitive.
Security Team",1
282,casey.vwy@university.ca,you@company.com,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Click the link to verify your account. Reference: U4BAWZ94.

Link: http://delivery-confirm.example.co/0VTKRR

This request is time-sensitive.
Finance",1
283,jamie.y74@example.com,you@example.com,Action Required: Verify Your Account,"We detected suspicious activity on your account. Verify within 24 hours to prevent suspension. Reference: JX6EWXQP.

Link: http://signin-docs.example.info/F0QPSV

Thank you for your prompt attention.
IT Support",1
284,riley.u9m@university.ca,you@university.ca,Invoice Overdue — Pay Now,"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: R8FHYDRG.

Link: http://delivery-confirm.example.co/FR27RI

Do not ignore this message.
Student Services",1
285,riley.b82@company.com,you@company.com,Payment Failed — Update Billing,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: EIUR9211.

Link: http://secure-login.example.com/U645VD

Failure to act may result in account suspension.
HR",1
286,taylor.1a4@university.ca,you@university.ca,Document Shared With You (Sign In),"Your account access will be restricted unless you verify. Confirm now to restore access. Reference: EHN0Z1R5.

Link: http://secure-login.example.com/FN3EH8

Failure to act may result in account suspension.
Project Office",1
287,sam.1zs@company.com,you@company.com,Password Expiring Today,"A login attempt was blocked. Confirm your identity now. Click the link to verify your account. Reference: WI1T2EP7.

Link: http://update-billing.example.org/68SY7P

Thank you for your prompt attention.
Finance",1
288,alex.06a@university.ca,you@example.com,Urgent: Account Will Be Locked,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: 1XX6CWZX.

Link: http://account-verify.example.net/SKOYTK

Do not ignore this message.
HR",1
289,casey.ths@university.ca,you@example.com,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Open the secure portal and re-enter information. Reference: WWPM3X15.

Link: http://delivery-confirm.example.co/DTOZ5S

Do not ignore this message.
Logistics",1
290,casey.929@example.com,you@example.com,Urgent: Account Will Be Locked,"A login attempt was blocked. Confirm your identity now. Click the link to verify your account. Reference: 109DCNWM.

Link: http://secure-login.example.com/BXEK0Q

Thank you for your prompt attention.
Student Services",1
291,cameron.hcy@university.ca,you@example.com,Mailbox Quota Full,"Your payment could not be processed. Update your billing details. Update your details now to avoid interruption. Reference: FN0DSG2Q.

Link: http://update-billing.example.org/FPODPE

Thank you for your prompt attention.
Project Office",1
292,sam.fu7@company.com,you@example.com,Mailbox Quota Full,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: Y80PFSRQ.

Link: http://signin-docs.example.info/8STZQB

Do not ignore this message.
HR",1
293,alex.em5@university.ca,you@university.ca,Confirm Identity to Continue,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: FN9KR2FV.

Link: http://update-billing.example.org/B66H3R

Thank you for your prompt attention.
Logistics",1
294,sam.mby@university.ca,you@example.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Confirm now to restore access. Reference: 44EEW1YF.

Link: http://delivery-confirm.example.co/0DWWN6

Thank you for your prompt attention.
HR",1
295,jamie.2iz@example.com,you@university.ca,Password Expiring Today,"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: EUGWUBUG.

Link: http://secure-login.example.com/R6E7GA

Thank you for your prompt attention.
Project Office",1
296,avery.yc8@company.com,you@company.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: 7MGATND9.

Link: http://signin-docs.example.info/TKG1F8

Failure to act may result in account suspension.
Student Services",1
297,taylor.cbw@company.com,you@university.ca,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Verify within 24 hours to prevent suspension. Reference: 6J76BIVI.

Link: http://secure-login.example.com/SS8JLT

Thank you for your prompt attention.
HR",1
298,morgan.3k8@company.com,you@company.com,Mailbox Quota Full,"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: ODWH8N92.

Link: http://signin-docs.example.info/TP6QAQ

This request is time-sensitive.
Logistics",1
299,riley.8ly@university.ca,you@example.com,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: WVSB0UKO.

Link: http://update-billing.example.org/EFUKPV

Do not ignore this message.
Student Services",1
300,riley.2xc@company.com,you@example.com,Password Expiring Today,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: QVAYXAR6.

Link: http://account-verify.example.net/YO6Z1T

Thank you for your prompt attention.
Security Team",1
301,sam.vn4@example.com,you@company.com,Follow-up on Previous Email,"As discussed earlier, please find the attached notes and next steps.

Regards,
Sam (Student Services)",0
302,avery.hak@example.com,you@university.ca,Project Update,"Just a quick update: here is the weekly progress update and blockers.

Best regards,
Avery (IT Support)",0
303,morgan.zir@university.ca,you@company.com,Schedule Change,"Hi team, thanks for your help earlier—appreciate it!

Sincerely,
Morgan (Student Services)",0
304,casey.h3o@university.ca,you@example.com,Weekly Report,"Just a quick update: can we sync for 15 minutes tomorrow?

Sincerely,
Casey (IT Support)",0
305,casey.0yv@company.com,you@company.com,Request for Information,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Casey (Project Office)",0
306,taylor.745@example.com,you@university.ca,Thank You,"Hello, can we sync for 15 minutes tomorrow?

Thanks,
Taylor (Finance)",0
307,jamie.juq@university.ca,you@example.com,Schedule Change,"Reminder: can we sync for 15 minutes tomorrow?

Thanks,
Jamie (Logistics)",0
308,sam.esr@example.com,you@company.com,Meeting Reminder,"Reminder: here is the weekly progress update and blockers.

Thank you,
Sam (Finance)",0
309,jamie.lom@example.com,you@company.com,Schedule Change,"Hi team, here is the weekly progress update and blockers.

Thank you,
Jamie (HR)",0
310,casey.flw@company.com,you@company.com,Schedule Change,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Casey (Security Team)",0
311,cameron.wmj@company.com,you@university.ca,Follow-up on Previous Email,"Just a quick update: thanks for your help earlier—appreciate it!

Thanks,
Cameron (Student Services)",0
312,riley.271@example.com,you@university.ca,Schedule Change,"Good morning, thanks for your help earlier—appreciate it!

Thanks,
Riley (Logistics)",0
313,jordan.97n@example.com,you@company.com,Project Update,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Jordan (IT Support)",0
314,alex.vpd@company.com,you@example.com,Invoice for Services,"Hi team, thanks for your help earlier—appreciate it!

Thank you,
Alex (Finance)",0
315,sam.wo5@example.com,you@example.com,Meeting Reminder,"Good morning, thanks for your help earlier—appreciate it!

Thank you,
Sam (IT Support)",0
316,sam.wm7@company.com,you@university.ca,Meeting Reminder,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Sam (Logistics)",0
317,jordan.azv@company.com,you@example.com,Request for Information,"Good morning, assignment submission is due tonight at 11:59 PM.

Best regards,
Jordan (IT Support)",0
318,riley.rwg@company.com,you@company.com,Invoice for Services,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Regards,
Riley (HR)",0
319,sam.81l@example.com,you@company.com,Meeting Reminder,"Hello, here is the weekly progress update and blockers.

Sincerely,
Sam (Logistics)",0
320,riley.nav@example.com,you@company.com,Invoice for Services,"Just a quick update: here is the weekly progress update and blockers.

Sincerely,
Riley (Finance)",0
321,alex.m9x@company.com,you@company.com,Meeting Reminder,"Hello, assignment submission is due tonight at 11:59 PM.

Sincerely,
Alex (HR)",0
322,avery.y4u@university.ca,you@example.com,Class Announcement,"Hello, can we sync for 15 minutes tomorrow?

Thank you,
Avery (Logistics)",0
323,jordan.56r@company.com,you@example.com,Weekly Report,"Just a quick update: here is the weekly progress update and blockers.

Best regards,
Jordan (HR)",0
324,cameron.i08@university.ca,you@example.com,Schedule Change,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Cameron (Security Team)",0
325,alex.amt@company.com,you@university.ca,Lunch Plans,"Hello, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Alex (Finance)",0
326,riley.9hk@company.com,you@university.ca,Follow-up on Previous Email,"Hello, can we sync for 15 minutes tomorrow?

Sincerely,
Riley (IT Support)",0
327,casey.hgj@company.com,you@company.com,Invoice for Services,"Good morning, thanks for your help earlier—appreciate it!

Sincerely,
Casey (Security Team)",0
328,riley.ki3@example.com,you@company.com,Invoice for Services,"Just a quick update: can we sync for 15 minutes tomorrow?

Thanks,
Riley (Security Team)",0
329,jordan.f72@company.com,you@example.com,Request for Information,"Reminder: assignment submission is due tonight at 11:59 PM.

Thank you,
Jordan (IT Support)",0
330,cameron.9ib@example.com,you@example.com,Lunch Plans,"As discussed earlier, here is the weekly progress update and blockers.

Regards,
Cameron (HR)",0
331,taylor.iwk@company.com,you@example.com,Schedule Change,"Reminder: assignment submission is due tonight at 11:59 PM.

Regards,
Taylor (Finance)",0
332,avery.xcs@example.com,you@example.com,Thank You,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Avery (Student Services)",0
333,taylor.zsr@university.ca,you@university.ca,Class Announcement,"Just a quick update: assignment submission is due tonight at 11:59 PM.

Thank you,
Taylor (Finance)",0
334,alex.hh5@university.ca,you@company.com,Weekly Report,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Alex (Security Team)",0
335,taylor.nte@company.com,you@university.ca,Weekly Report,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Taylor (Student Services)",0
336,cameron.qwp@university.ca,you@university.ca,Follow-up on Previous Email,"Following up on our discussion, here is the weekly progress update and blockers.

Best regards,
Cameron (IT Support)",0
337,riley.ngi@example.com,you@company.com,Lunch Plans,"Good morning, thanks for your help earlier—appreciate it!

Thank you,
Riley (Finance)",0
338,jamie.x27@company.com,you@company.com,Class Announcement,"Hi team, here is the weekly progress update and blockers.

Sincerely,
Jamie (Logistics)",0
339,casey.hlk@example.com,you@university.ca,Project Update,"Good morning, please find the attached notes and next steps.

Sincerely,
Casey (Finance)",0
340,jamie.ak3@university.ca,you@university.ca,Schedule Change,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Best regards,
Jamie (Finance)",0
341,avery.s1f@university.ca,you@company.com,Thank You,"Reminder: can we sync for 15 minutes tomorrow?

Thanks,
Avery (Project Office)",0
342,avery.s21@example.com,you@university.ca,Schedule Change,"As discussed earlier, can we sync for 15 minutes tomorrow?

Best regards,
Avery (Security Team)",0
343,casey.1zh@university.ca,you@example.com,Class Announcement,"Reminder: please find the attached notes and next steps.

Regards,
Casey (HR)",0
344,taylor.7a3@university.ca,you@university.ca,Meeting Reminder,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Taylor (Finance)",0
345,jamie.la2@company.com,you@company.com,Schedule Change,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Jamie (Finance)",0
346,cameron.59h@university.ca,you@company.com,Class Announcement,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Sincerely,
Cameron (Logistics)",0
347,jordan.uq6@company.com,you@company.com,Request for Information,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jordan (Finance)",0
348,alex.yrg@company.com,you@university.ca,Project Update,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Best regards,
Alex (Student Services)",0
349,jamie.qna@university.ca,you@university.ca,Weekly Report,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Jamie (IT Support)",0
350,jamie.rc8@company.com,you@company.com,Lunch Plans,"Hello, please find the attached notes and next steps.

Best regards,
Jamie (HR)",0
351,taylor.ulh@example.com,you@example.com,Schedule Change,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Taylor (Logistics)",0
352,taylor.co3@example.com,you@university.ca,Follow-up on Previous Email,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Taylor (HR)",0
353,cameron.0k5@university.ca,you@university.ca,Thank You,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Cameron (IT Support)",0
354,sam.gwp@university.ca,you@example.com,Weekly Report,"Just a quick update: assignment submission is due tonight at 11:59 PM.

Best regards,
Sam (Security Team)",0
355,sam.8i5@university.ca,you@example.com,Invoice for Services,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Thanks,
Sam (Project Office)",0
356,casey.o1e@university.ca,you@company.com,Request for Information,"Good morning, can we sync for 15 minutes tomorrow?

Thanks,
Casey (HR)",0
357,sam.fhb@company.com,you@company.com,Project Update,"Following up on our discussion, thanks for your help earlier—appreciate it!

Regards,
Sam (HR)",0
358,casey.bjz@company.com,you@university.ca,Follow-up on Previous Email,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Casey (HR)",0
359,jordan.xzp@university.ca,you@university.ca,Follow-up on Previous Email,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thanks,
Jordan (Logistics)",0
360,cameron.ge0@company.com,you@company.com,Invoice for Services,"Hello, thanks for your help earlier—appreciate it!

Thanks,
Cameron (IT Support)",0
361,avery.gz6@example.com,you@company.com,Meeting Reminder,"As discussed earlier, here is the weekly progress update and blockers.

Best regards,
Avery (Finance)",0
362,jordan.ypv@company.com,you@university.ca,Follow-up on Previous Email,"As discussed earlier, please find the attached notes and next steps.

Sincerely,
Jordan (HR)",0
363,casey.aba@company.com,you@example.com,Schedule Change,"Hello, here is the weekly progress update and blockers.

Best regards,
Casey (IT Support)",0
364,taylor.odl@example.com,you@example.com,Project Update,"Hello, please find the attached notes and next steps.

Best regards,
Taylor (IT Support)",0
365,sam.ehm@company.com,you@company.com,Schedule Change,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Sam (HR)",0
366,sam.qc3@example.com,you@example.com,Lunch Plans,"As discussed earlier, here is the weekly progress update and blockers.

Thanks,
Sam (Security Team)",0
367,sam.1r9@example.com,you@example.com,Class Announcement,"Hi team, please find the attached notes and next steps.

Best regards,
Sam (Finance)",0
368,cameron.9zy@example.com,you@company.com,Thank You,"Hello, here is the weekly progress update and blockers.

Thanks,
Cameron (Finance)",0
369,avery.mvv@university.ca,you@example.com,Class Announcement,"Hello, can we sync for 15 minutes tomorrow?

Regards,
Avery (IT Support)",0
370,casey.w6l@example.com,you@university.ca,Schedule Change,"Following up on our discussion, assignment submission is due tonight at 11:59 PM.

Thanks,
Casey (IT Support)",0
371,taylor.rhn@example.com,you@company.com,Schedule Change,"Following up on our discussion, please find the attached notes and next steps.

Thanks,
Taylor (Finance)",0
372,riley.kx1@example.com,you@university.ca,Schedule Change,"As discussed earlier, assignment submission is due tonight at 11:59 PM.

Thank you,
Riley (Security Team)",0
373,riley.it6@example.com,you@company.com,Weekly Report,"Reminder: please find the attached notes and next steps.

Best regards,
Riley (Finance)",0
374,jamie.gwc@university.ca,you@company.com,Schedule Change,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thank you,
Jamie (Finance)",0
375,casey.dv3@company.com,you@company.com,Schedule Change,"Hi team, can we sync for 15 minutes tomorrow?

Best regards,
Casey (Security Team)",0
376,morgan.zig@company.com,you@university.ca,Request for Information,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Morgan (Security Team)",0
377,morgan.2c9@university.ca,you@university.ca,Weekly Report,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Morgan (Student Services)",0
378,jamie.013@university.ca,you@company.com,Invoice for Services,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Jamie (Logistics)",0
379,morgan.ttg@university.ca,you@university.ca,Lunch Plans,"Just a quick update: thanks for your help earlier—appreciate it!

Thanks,
Morgan (Logistics)",0
380,jamie.rlz@company.com,you@company.com,Weekly Report,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Jamie (Logistics)",0
381,riley.ooo@example.com,you@university.ca,Schedule Change,"Hi team, please find the attached notes and next steps.

Sincerely,
Riley (HR)",0
382,jordan.59e@example.com,you@company.com,Lunch Plans,"Just a quick update: here is the weekly progress update and blockers.

Sincerely,
Jordan (HR)",0
383,riley.zwn@company.com,you@example.com,Schedule Change,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Regards,
Riley (Logistics)",0
384,casey.b3w@example.com,you@company.com,Lunch Plans,"Just a quick update: can we sync for 15 minutes tomorrow?

Best regards,
Casey (HR)",0
385,taylor.iux@company.com,you@company.com,Invoice for Services,"Good morning, assignment submission is due tonight at 11:59 PM.

Thank you,
Taylor (Finance)",0
386,sam.v6s@company.com,you@university.ca,Project Update,"Reminder: please find the attached notes and next steps.

Thank you,
Sam (Project Office)",0
387,morgan.8xn@university.ca,you@example.com,Invoice for Services,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Regards,
Morgan (Logistics)",0
388,jordan.u23@university.ca,you@example.com,Lunch Plans,"Reminder: can we sync for 15 minutes tomorrow?

Thanks,
Jordan (Project Office)",0
